Team,V1,V2,V3,WS Win?
2003 Marlins,-40.06097658,-20.70819019,-80.08334564,1
2003 Mariners,-149.930535,-10.77122636,-54.16761741,0
2003 Indians,117.2608841,-17.89049459,-55.18261824,0
2003 Giants,-89.95085071,11.27088408,-60.26809087,0
2003 Expos,73.97600309,52.86230541,-84.52445334,0
2003 Dodgers,76.53420832,118.456469,-38.80519282,0
2003 Diamondbacks,37.58439099,70.52739722,-61.75496881,0
2003 Devil Rays,160.8423331,-66.18275156,-47.659313,0
2003 Cubs,12.1299277,40.12600512,-77.24026474,0
2003 Cardinals,-101.6052866,-97.73187642,-84.57101176,0
2003 Brewers,189.0842469,-63.05467203,-51.87025953,0
2003 Braves,-190.756215,-70.0951817,-66.87647562,0
2003 Blue Jays,-78.7541213,-74.08720717,-74.90773423,0
2003 Athletics,-85.17310626,39.391045,-71.45314112,0
2003 Astros,-97.63883456,20.66930163,-52.88230949,0
2003 Angels,29.26699672,-28.26900841,-33.24010108,0
2002 Yankees,-229.0880463,-65.11457579,-60.13192631,0
2002 White Sox,-62.97869122,-63.44343795,-49.58275689,0
2002 Twins,-43.24165047,-28.22654246,-53.3621059,0
2002 Tigers,332.8398261,-67.87927291,-68.18398185,0
2002 Royals,195.9928765,-39.12163625,-72.90965702,0
2002 Rockies,181.9853317,6.001081535,-68.47077045,0
2002 Reds,101.2337574,-21.29506015,-47.29400123,0
2002 Red Sox,-190.1518157,-9.076961618,-81.1083991,0
2002 Rangers,30.45598098,-100.0062673,-67.98911141,0
2002 Pirates,142.904035,2.297331335,-55.64461922,0
2002 Phillies,16.9007103,-68.86886685,-62.26759939,0
2002 Padres,184.0522191,-61.44700787,-65.1841977,0
2002 Orioles,138.4388074,-37.40699233,-42.61717167,0
2002 Mets,54.85458603,3.157933916,-50.02852122,0
2002 Marlins,72.24065789,-75.4314597,-67.62705458,0
2002 Mariners,-136.5993417,-77.18333918,-53.84183807,0
2002 Indians,121.0405451,-56.95945743,-74.94745659,0
2002 Giants,-177.533603,-38.9017218,-47.48266364,0
2002 Expos,21.36347313,5.4555582,-65.05647634,0
2002 Dodgers,-36.25233466,8.731596451,-67.74750294,0
2002 Diamondbacks,-108.5073686,32.30264775,-92.21656518,0
2002 Devil Rays,271.1590252,-93.66808658,-72.98401539,0
2002 Cubs,83.51591417,-30.93957367,-91.82872731,0
2002 Cardinals,-123.6295168,-5.333322163,-54.91033374,0
2002 Brewers,243.9052709,-35.34097876,-50.2366743,0
2002 Braves,-91.46729726,68.4945533,-48.66468689,0
2002 Blue Jays,29.42223883,-50.55529435,-65.12281152,0
2002 Athletics,-150.3054618,-34.31015632,-66.63525114,0
2002 Astros,-14.58135911,16.76663201,-64.64261704,0
2002 Angels,-199.5725293,1.790644945,-50.73201638,1
2001 Yankees,-90.26517349,-39.22812002,-47.38416787,0
2001 White Sox,-8.603876533,-78.92383301,-57.89230221,0
2001 Twins,5.777067118,-49.57006951,-69.339054,0
2001 Tigers,164.7182529,-91.9002172,-63.16707783,0
2001 Royals,187.310516,1.268711069,-61.5315688,0
2001 Rockies,13.15781564,-13.57023895,-67.07096925,0
2001 Reds,158.69548,-22.38463761,-38.63548154,0
2001 Red Sox,-14.21920585,-36.4654296,-68.57080666,0
2001 Rangers,43.47758363,-160.9634919,-63.4472023,0
2001 Pirates,267.6681353,-6.268534481,-58.66878504,0
2001 Phillies,9.379595646,2.673790718,-61.91070207,0
2001 Padres,37.78605554,-55.84395953,-64.91915233,0
2001 Orioles,178.2437921,-44.17313341,-64.08566096,0
2001 Mets,126.2275091,13.35720076,-69.41386787,0
2001 Marlins,28.9071706,-24.24796984,-68.24125614,0
2001 Mariners,-327.9617673,-37.95433261,-54.25992574,0
2001 Indians,-103.511159,-98.66677622,-41.13432617,0
2001 Giants,-67.31944525,-85.19873036,-60.32128711,0
2001 Expos,217.6779699,29.099567,-67.65593565,0
2001 Dodgers,8.398501442,-30.40955331,-86.0812658,0
2001 Diamondbacks,-101.2827554,40.88086727,-74.19841343,1
2001 Devil Rays,248.7330069,-66.61581226,-55.74995023,0
2001 Cubs,-48.9947186,0.909378123,-66.89718304,0
2001 Cardinals,-111.6693455,-5.14746866,-76.84669807,0
2001 Brewers,108.4786845,-14.39526797,-53.08976258,0
2001 Braves,-25.09713802,66.58418712,-72.60452457,0
2001 Blue Jays,14.16922462,-12.54999448,-60.83294861,0
2001 Athletics,-234.6788769,4.749992486,-60.76661226,0
2001 Astros,-59.73175596,-16.9663873,-54.93195345,0
2001 Angels,68.97466576,-21.29434485,-47.53856385,0
2000 Yankees,-60.18017438,-60.44402717,-60.84646969,1
2000 White Sox,-142.9765353,-40.46118536,-58.17332376,0
2000 Twins,183.6459276,-9.654690314,-48.40446416,0
2000 Tigers,10.61946492,-56.38047639,-53.00330968,0
2000 Royals,93.83260288,-11.03824098,-76.40656619,0
2000 Rockies,21.27926051,114.2195495,-64.0198511,0
2000 Reds,-22.72399258,14.66597378,-58.95492517,0
2000 Red Sox,2.679451171,37.75397851,-56.79177764,0
2000 Rangers,137.2651178,-84.08564639,-65.65930734,0
2000 Pirates,132.4807627,-29.20229834,-70.42345356,0
2000 Phillies,183.5514516,4.683081775,-96.22146899,0
2000 Padres,101.9530281,-19.35532482,-63.41554277,0
2000 Orioles,122.767517,-98.87217218,-78.75611213,0
2000 Mets,-45.10437464,-8.51273169,-77.56031108,0
2000 Marlins,106.2256494,-15.42707329,-67.1866811,0
2000 Mariners,-135.5230381,-52.97882509,-70.98019389,0
2000 Indians,-153.874019,-69.46145251,-56.64143965,0
2000 Giants,-199.7339143,-62.88907254,-62.71168501,0
2000 Expos,209.8769001,-31.77872192,-66.98630702,0
2000 Dodgers,-50.90398052,-18.05933546,-60.01521732,0
2000 Diamondbacks,24.49055308,54.81833324,-70.61168963,0
2000 Devil Rays,172.5772829,18.74407646,-54.44454426,0
2000 Cubs,178.5777398,-43.36389746,-74.4944471,0
2000 Cardinals,-111.5511129,-34.46540993,-84.05293492,0
2000 Brewers,160.0042743,41.47121919,-50.47864715,0
2000 Braves,-61.10789713,21.33356043,-74.59680191,0
2000 Blue Jays,44.40789221,-86.56899129,-65.96639785,0
2000 Athletics,-148.9538017,-62.19449497,-63.3634141,0
2000 Astros,-6.83399729,-102.1255871,-69.93352106,0
2000 Angels,-12.42116628,-103.5687172,-45.51523499,0
1999 Yankees,-185.7401621,-51.48804555,-55.35949611,1
1999 White Sox,115.3921368,-52.31421619,-50.99078186,0
1999 Twins,235.5238246,27.88292757,-58.29489281,0
1999 Tigers,161.7916067,-55.26876899,-52.07841384,0
1999 Royals,85.34282528,-54.80128985,-85.22031581,0
1999 Rockies,188.5589537,12.74922511,-67.62067318,0
1999 Reds,-116.0257228,40.62854468,-55.45276092,0
1999 Red Sox,-101.5874274,-2.185181053,-65.1430891,0
1999 Rangers,-104.6863887,-79.93781003,-46.83143232,0
1999 Pirates,63.97512559,32.74057264,-62.61107597,0
1999 Phillies,27.23788721,-36.95701492,-71.00467064,0
1999 Padres,108.3901918,-22.87636481,-67.14268433,0
1999 Orioles,-51.58167307,-91.1652454,-75.242053,0
1999 Mets,-139.429025,-28.88483544,-55.13579212,0
1999 Marlins,216.4370219,-16.46274237,-75.74585653,0
1999 Mariners,27.58336985,-123.1838477,-88.96833055,0
1999 Indians,-179.0715393,-86.88290133,-64.3475559,0
1999 Giants,-41.84862957,-65.67269076,-58.64399762,0
1999 Expos,187.3243595,-8.361074458,-59.05280617,0
1999 Dodgers,14.21940165,-36.13385034,-76.22187116,0
1999 Diamondbacks,-192.9225586,62.84283377,-74.93024366,0
1999 Devil Rays,168.4386875,-55.39279355,-51.30763889,0
1999 Cubs,216.7551196,-41.64791074,-73.15766323,0
1999 Cardinals,65.84124517,-13.9324133,-71.10109961,0
1999 Brewers,85.77370194,-67.88924251,-68.83695013,0
1999 Braves,-129.4585721,71.74143233,-69.93263025,0
1999 Blue Jays,-29.04649149,-78.18610436,-59.45675507,0
1999 Athletics,-59.3594408,-79.32015187,-62.04346365,0
1999 Astros,-126.6770229,10.6590309,-69.46034969,0
1999 Angels,191.3309708,41.47851336,-50.22014908,0
1998 Yankees,-331.9334775,-29.84535314,-70.87154949,1
1998 White Sox,55.36807997,-120.7226728,-67.33253929,0
1998 Twins,150.1214193,27.25125038,-61.87813859,0
1998 Tigers,173.228788,-46.4155426,-52.30437296,0
1998 Royals,227.418978,-41.72481136,-59.79052759,0
1998 Rockies,85.84568955,29.76571467,-38.11979235,0
1998 Reds,48.23916733,-6.508071003,-72.03542648,0
1998 Red Sox,-149.0565463,-32.75262478,-59.45554401,0
1998 Rangers,-83.35104996,-76.90420038,-49.13255576,0
1998 Pirates,145.821999,57.34383774,-52.94281639,0
1998 Phillies,143.5604362,-10.78053349,-70.96029634,0
1998 Padres,-88.57242853,7.034634812,-66.71597218,0
1998 Orioles,-52.25884857,-99.49115448,-65.8990801,0
1998 Mets,-13.22041789,30.77528244,-75.59991806,0
1998 Marlins,293.2728338,-79.55092883,-64.82966141,0
1998 Mariners,-33.39521401,-124.5878503,-80.89954953,0
1998 Indians,-69.3875784,-46.84583691,-63.91293354,0
1998 Giants,-115.7202926,-62.01537372,-42.30660094,0
1998 Expos,195.3867476,-3.514763057,-55.56774342,0
1998 Dodgers,60.68949318,20.58522911,-74.44491872,0
1998 Diamondbacks,206.8566501,-4.009233056,-75.46375866,0
1998 Devil Rays,193.6060624,14.18547537,-50.12595528,0
1998 Cubs,-22.69364703,-35.09978453,-74.05641951,0
1998 Cardinals,-35.98450282,-78.90764966,-70.92270131,0
1998 Brewers,141.2315779,-34.46077835,-51.30979382,0
1998 Braves,-239.650767,8.745653778,-83.84777583,0
1998 Blue Jays,-44.90633303,-49.59269277,-73.50520846,0
1998 Athletics,85.73833836,-45.69104997,-62.17795136,0
1998 Astros,-270.3236194,-32.76294184,-67.78046025,0
1998 Angels,27.38773369,-10.95928648,-53.81054869,0
1997 Yankees,-214.1793598,-33.42642233,-53.91366777,0
1997 White Sox,55.22201961,-83.40580456,-58.74521834,0
1997 Twins,119.5766597,-39.28484559,-50.55040389,0
1997 Tigers,40.27011998,-11.32274991,-75.42750476,0
1997 Royals,103.7958923,-32.74660377,-65.25328435,0
1997 Rockies,16.12507951,-12.54094834,-59.71248503,0
1997 Reds,161.9991791,-11.41054556,-55.36524734,0
1997 Red Sox,-19.53746945,-117.9928619,-64.14528636,0
1997 Rangers,41.86555634,-24.8576714,-46.08084835,0
1997 Pirates,78.49051897,-2.749008555,-75.54072443,0
1997 Phillies,231.5298999,-13.4720262,-88.73076503,0
1997 Padres,88.11782809,-121.3777621,-74.36115732,0
1997 Orioles,-117.0450319,-6.071979126,-52.68302601,0
1997 Mets,-27.33560271,16.97851036,-78.80286598,0
1997 Marlins,-48.3976437,-11.57855914,-75.69584872,1
1997 Mariners,-138.0503141,-133.1100058,-86.60791966,0
1997 Indians,-91.03731764,-125.4328845,-59.14478103,0
1997 Giants,18.5732305,-61.05045334,-80.7456063,0
1997 Expos,89.20492031,-10.76978186,-82.61354138,0
1997 Dodgers,-76.69558202,-8.103367571,-65.66998825,0
1997 Cubs,139.2148937,28.77456002,-75.48865244,0
1997 Cardinals,68.86032589,19.19564398,-68.90150311,0
1997 Brewers,115.0887335,17.26602387,-51.24544629,0
1997 Braves,-181.8646136,41.43899542,-80.78534347,0
1997 Blue Jays,113.1509881,58.72695438,-60.82434292,0
1997 Athletics,165.6168122,-153.7976963,-52.63496752,0
1997 Astros,-97.91448191,-4.603365381,-70.60418249,0
1997 Angels,-18.99823379,-31.83346047,-43.32951778,0
1996 Yankees,-77.87309897,-33.67499709,-49.8490799,1
1996 White Sox,-110.6811731,-53.64533199,-62.68065209,0
1996 Twins,40.64075763,-47.06812624,-66.05890868,0
1996 Tigers,355.0896496,-97.68692709,-59.81119813,0
1996 Royals,114.9153393,58.26711675,-78.22896865,0
1996 Rockies,33.97222628,-20.93822269,-67.69953181,0
1996 Reds,15.12610359,-35.18950134,-64.37635146,0
1996 Red Sox,-13.14823014,-79.58484228,-71.38218919,0
1996 Rangers,-123.9394686,-24.15103657,-61.05958659,0
1996 Pirates,97.59021303,-17.11632824,-77.95590085,0
1996 Phillies,184.758829,-24.20949291,-52.17164592,0
1996 Padres,-70.53367098,-10.94465903,-56.57292032,0
1996 Orioles,-57.59929879,-80.623977,-59.23338868,0
1996 Mets,60.7818234,-29.32240656,-63.54804322,0
1996 Marlins,53.48135942,-3.381127101,-78.51799332,0
1996 Mariners,-132.1472523,-108.298952,-53.02105633,0
1996 Indians,-208.4601674,-62.19319654,-52.22491859,0
1996 Giants,139.1822905,-54.5236794,-82.19756608,0
1996 Expos,-27.18005632,33.89353815,-63.17017426,0
1996 Dodgers,-3.569521975,32.0096656,-63.22737587,0
1996 Cubs,55.82195478,29.96031081,-55.86551211,0
1996 Cardinals,-12.18901474,18.00866331,-55.82697296,0
1996 Brewers,25.37306865,-37.18869414,-70.79169773,0
1996 Braves,-97.55553846,19.5396997,-70.48021829,0
1996 Blue Jays,84.01131386,-2.65299247,-56.86055801,0
1996 Athletics,33.55358138,-93.21467738,-54.93262995,0
1996 Astros,48.12504963,-70.04524171,-91.7199046,0
1996 Angels,197.3579347,-85.34373509,-51.05340901,0
1995 Yankees,-64.22122774,-62.25111914,-72.25353307,0
1995 White Sox,-15.3790572,-108.6391272,-73.96354694,0
1995 Twins,185.7329336,-124.9170018,-58.1941713,0
1995 Tigers,217.2714769,-75.09159053,-63.36004957,0
1995 Royals,110.9832677,5.565587348,-66.50969832,0
1995 Rockies,38.79848327,4.589106611,-57.15939275,0
1995 Reds,-119.0431073,-29.74383166,-69.42214164,0
1995 Red Sox,-101.5470823,-56.14658277,-63.51995135,0
1995 Rangers,66.93474786,-7.804898918,-68.87383794,0
1995 Pirates,156.0400866,-13.9660994,-69.87064332,0
1995 Phillies,85.59966476,-4.753021865,-57.4320987,0
1995 Padres,28.53069262,-31.47985805,-84.79092598,0
1995 Orioles,-43.44215172,-15.15765817,-78.29989656,0
1995 Mets,-0.728871137,10.3384173,-58.36100072,0
1995 Marlins,24.26490742,-30.46856883,-78.22153578,0
1995 Mariners,-91.69105982,-52.20143586,-57.36403979,0
1995 Indians,-255.0388597,-41.61810848,-44.57414957,0
1995 Giants,140.6529117,-83.24053417,-91.34615814,0
1995 Expos,73.69792585,27.03136687,-77.47837495,0
1995 Dodgers,-7.922488078,-32.92125485,-85.06863598,0
1995 Cubs,2.301298567,-23.46159006,-79.72940637,0
1995 Cardinals,150.7784014,8.957649975,-24.83322453,0
1995 Brewers,45.33907725,-5.496905634,-64.15858868,0
1995 Braves,-54.04936374,54.31071203,-81.2337787,1
1995 Blue Jays,156.7130338,-65.19925215,-59.04518189,0
1995 Athletics,32.00434802,-79.28399866,-58.96887352,0
1995 Astros,-74.72204555,-56.24507537,-65.83485296,0
1995 Angels,-101.9085471,-36.78234882,-48.77191513,0
1994 Yankees,-161.3657687,-78.82786108,-61.65654086,0
1994 White Sox,-148.9626422,-56.21746207,-68.05297368,0
1994 Twins,103.423584,-84.71238389,-66.81648554,0
1994 Tigers,10.99070256,-95.59697129,-59.80235958,0
1994 Royals,-7.452136014,8.00434073,-64.49066918,0
1994 Rockies,107.5050294,-16.22283517,-70.11204895,0
1994 Reds,-116.5172554,-31.98522583,-60.47618791,0
1994 Red Sox,101.4824895,-29.93963531,-84.4966766,0
1994 Rangers,82.18472381,-99.0475337,-63.24499206,0
1994 Pirates,159.6649924,-24.29241407,-95.18309674,0
1994 Phillies,21.92037925,21.02640053,-55.20058987,0
1994 Padres,84.43184902,-22.59360682,-64.83248788,0
1994 Orioles,-83.78546999,-27.47620873,-53.24561949,0
1994 Mets,70.02286589,10.49357907,-74.61247114,0
1994 Marlins,132.9290147,-57.18761945,-64.33369581,0
1994 Mariners,51.99880695,-72.0119014,-49.88396074,0
1994 Indians,-129.5602279,-60.54712874,-73.14989016,0
1994 Giants,35.9468371,0.491717744,-69.90104064,0
1994 Expos,-111.0926423,6.164345534,-60.92197973,0
1994 Dodgers,-9.741958097,-46.84449699,-84.82805807,0
1994 Cubs,88.05021205,-16.4006409,-72.02820968,0
1994 Cardinals,98.85794811,-80.34001811,-64.47421757,0
1994 Brewers,72.80686627,-18.38700775,-61.57906689,0
1994 Braves,-64.31042297,12.11327505,-84.96543863,0
1994 Blue Jays,35.09898928,-31.9018854,-57.61856167,0
1994 Athletics,66.19468655,-37.2562602,-69.95855097,0
1994 Astros,-108.0759677,-62.34454535,-61.49245565,0
1994 Angels,144.9332481,-55.52846766,-72.79509114,0
1993 Yankees,-94.67130283,-119.8975672,-78.98218971,0
1993 White Sox,-104.9913311,-24.00536562,-63.80342111,0
1993 Twins,167.2743235,-50.22565621,-56.25629042,0
1993 Tigers,-96.9432343,-122.2482544,-69.38547133,0
1993 Royals,67.77150075,17.99000682,-63.02149814,0
1993 Rockies,254.4453767,-49.05492821,-69.70193738,0
1993 Reds,96.76999507,-30.7398206,-77.45297791,0
1993 Red Sox,54.05270836,11.03646889,-59.84666102,0
1993 Rangers,-74.14671815,-32.49611487,-68.57755433,0
1993 Pirates,118.8900153,-67.26247084,-71.23385092,0
1993 Phillies,-138.3910214,-39.09335198,-77.57180754,0
1993 Padres,142.1353648,-7.47666726,-51.36652771,0
1993 Orioles,-40.55656707,-57.67364785,-57.10267115,0
1993 Mets,129.8929571,12.48635482,-84.55030134,0
1993 Marlins,213.8092891,19.93170787,-60.26067872,0
1993 Mariners,13.14640096,-39.25750637,-81.54023351,0
1993 Indians,28.35642142,-69.74242969,-43.47102601,0
1993 Giants,-170.8331797,-24.83643647,-67.50289777,0
1993 Expos,-10.10529677,17.65309919,-64.43439246,0
1993 Dodgers,25.00717642,5.529180358,-62.11578244,0
1993 Cubs,25.35813431,-26.25937158,-57.15076211,0
1993 Cardinals,-2.348905939,-49.23180705,-77.0003989,0
1993 Brewers,105.8016711,-1.549348123,-58.79773588,0
1993 Braves,-159.637337,79.61649803,-65.53557327,0
1993 Blue Jays,-128.7836751,-81.00227737,-40.37905099,1
1993 Athletics,120.2316117,-130.2890046,-54.50299056,0
1993 Astros,-70.71721896,-17.26494111,-68.24410145,0
1993 Angels,116.9737986,-37.2769509,-73.14349363,0
1992 Yankees,-3.322369931,-105.9366247,-63.78324605,0
1992 White Sox,-52.73889085,-65.78303129,-55.60678996,0
1992 Twins,-83.35682758,-22.53113171,-58.15274559,0
1992 Tigers,-12.97837973,-106.4244711,-49.94731743,0
1992 Royals,99.81123414,-3.784642319,-50.68221177,0
1992 Reds,-30.66333068,-18.17399339,-60.48705691,0
1992 Red Sox,130.9827558,27.8950623,-65.20454772,0
1992 Rangers,66.83440526,-97.20092831,-84.16761469,0
1992 Pirates,-75.38289038,-7.938162673,-86.43953664,0
1992 Phillies,38.07669687,-76.63919491,-83.81459341,0
1992 Padres,44.24089908,-26.0687133,-49.31470765,0
1992 Orioles,-57.99782388,-68.57226671,-44.16312232,0
1992 Mets,101.5903486,-2.86302169,-90.15719872,0
1992 Mariners,110.3766733,-123.9189913,-73.21402448,0
1992 Indians,78.24559433,-77.45523928,-47.86524907,0
1992 Giants,112.9861534,-18.99586106,-48.35414789,0
1992 Expos,-38.02426831,-0.336566693,-69.90761678,0
1992 Dodgers,121.8852813,-32.26597345,-72.44415785,0
1992 Cubs,83.79879329,15.51575365,-84.8643507,0
1992 Cardinals,-9.532240886,-30.65117248,-58.86679422,0
1992 Brewers,-109.2095717,16.89061123,-52.8859968,0
1992 Braves,-75.57045454,26.40637647,-93.13744082,0
1992 Blue Jays,-109.9612512,-63.19072642,-52.21853759,1
1992 Athletics,-104.2925816,-108.0942897,-52.60132753,0
1992 Astros,78.08304836,-56.30982779,-43.18386582,0
1992 Angels,166.9685479,42.10866577,-74.920854,0
1991 Yankees,117.1826659,-70.52637239,-36.78410196,0
1991 White Sox,-74.57334094,-43.7619016,-45.2660866,0
1991 Twins,-124.8537466,-35.45758587,-61.60658873,1
1991 Tigers,-36.31751838,-93.8448015,-77.70036512,0
1991 Royals,8.656477989,-41.00435085,-61.75622,0
1991 Reds,9.825402184,-55.77546121,-56.4351579,0
1991 Red Sox,-9.309337794,-43.83835168,-59.25264162,0
1991 Rangers,-50.07241461,-133.9871368,-64.54460321,0
1991 Pirates,-145.7518778,-54.28341004,-85.03450918,0
1991 Phillies,103.1128582,6.914770514,-69.56219244,0
1991 Padres,63.0597461,25.06525887,-60.724204,0
1991 Orioles,103.6576968,-110.3007589,-32.75937855,0
1991 Mets,33.66918544,-18.74878674,-59.87202338,0
1991 Mariners,-1.218929941,-11.25248847,-48.6320403,0
1991 Indians,225.4790055,-38.40171172,-71.2959291,0
1991 Giants,66.6587214,-56.11066321,-68.68447585,0
1991 Expos,114.0573304,-22.53400047,-75.24263375,0
1991 Dodgers,-69.17644476,14.90582555,-70.33741409,0
1991 Cubs,75.41340547,-15.01736888,-55.71452942,0
1991 Cardinals,32.96584601,-7.556748191,-80.71225635,0
1991 Brewers,-51.30286978,-54.77762889,-77.03851142,0
1991 Braves,-81.44988954,-0.623644052,-75.28873977,0
1991 Blue Jays,-43.0812752,-12.68577694,-60.93783961,0
1991 Athletics,7.651497897,-99.8957721,-81.61750312,0
1991 Astros,151.24373,-34.90735477,-72.28677907,0
1991 Angels,38.87702033,12.73446224,-55.62464447,0
1990 Yankees,186.3448197,-36.07742781,-58.62666091,0
1990 White Sox,-11.66446571,12.9442101,-60.50367429,0
1990 Twins,86.73550931,-42.31425678,-55.94904819,0
1990 Tigers,-14.85224718,-109.7871067,-38.91399349,0
1990 Royals,5.337260465,-65.87285413,-68.82727582,0
1990 Reds,-59.13539596,26.9536761,-50.94912032,1
1990 Red Sox,-24.40294261,-39.10847129,-87.43642566,0
1990 Rangers,29.53894787,-55.37059343,-59.24384517,0
1990 Pirates,-109.434913,-30.14111871,-58.06946392,0
1990 Phillies,118.5060086,-30.90155977,-69.76583525,0
1990 Padres,40.23020172,2.056632857,-70.10120368,0
1990 Orioles,38.68895973,-62.88255533,-51.92234756,0
1990 Mets,-149.5033933,-3.445434057,-65.17275041,0
1990 Mariners,54.68177799,-49.32782875,-70.05768586,0
1990 Indians,22.74498365,-44.2151206,-60.60293333,0
1990 Giants,2.927720073,-53.44772201,-68.24808081,0
1990 Expos,-16.44342959,33.86338583,-68.04655585,0
1990 Dodgers,-20.46593714,-19.12928663,-61.013642,0
1990 Cubs,125.333863,-20.55192986,-64.88737649,0
1990 Cardinals,137.1362966,-24.56076053,-69.88392913,0
1990 Brewers,41.49901604,-56.11984922,-68.59524831,0
1990 Braves,172.173466,-52.7800824,-86.70758782,0
1990 Blue Jays,-109.446587,-48.77878286,-63.30414404,0
1990 Athletics,-172.4770482,-37.67903088,-37.9531884,0
1990 Astros,133.0248165,-2.035824861,-60.79193459,0
1990 Angels,11.76387308,-78.49723768,-57.96287914,0
1989 Yankees,76.56650423,-129.7193849,-48.85588908,0
1989 White Sox,62.43073211,-80.08242606,-60.34547837,0
1989 Twins,-5.278172512,-80.14166852,-75.91494662,0
1989 Tigers,213.6815806,-101.8960545,-71.47382926,0
1989 Royals,-39.39531734,-21.59159327,-52.92951499,0
1989 Reds,95.54365352,-19.64725776,-55.72366144,0
1989 Red Sox,-58.26603573,-91.88227984,-47.58185516,0
1989 Rangers,17.88532137,-74.45917226,-57.54304965,0
1989 Pirates,71.03151787,-33.57207007,-63.9601544,0
1989 Phillies,128.5604452,-63.76768366,-62.38904656,0
1989 Padres,4.358771909,-29.74571157,-64.67605006,0
1989 Orioles,-14.34531999,-53.72814212,-56.50624479,0
1989 Mets,-78.47188852,-28.43002722,-57.73280561,0
1989 Mariners,56.21228618,-37.3668571,-59.33173005,0
1989 Indians,93.1944518,0.129089409,-57.06906709,0
1989 Giants,-91.54801362,-33.73647589,-71.61888521,0
1989 Expos,23.0607172,-25.96035516,-75.11067418,0
1989 Dodgers,36.97915799,40.16273907,-56.26205549,0
1989 Cubs,-46.99267789,10.01635179,-58.91626784,0
1989 Cardinals,-3.195555397,-23.13385912,-61.59375991,0
1989 Brewers,-7.359766861,-25.98662095,-60.3181555,0
1989 Braves,165.5161608,33.52236458,-58.81184099,0
1989 Blue Jays,-73.68037422,-33.11438919,-55.77999604,0
1989 Athletics,-141.093015,-37.94660325,-48.54956444,1
1989 Astros,58.58741933,-13.24590883,-52.78731126,0
1989 Angels,-64.10729424,7.984789255,-58.6695742,0
1988 Yankees,-31.33233414,-81.28968844,-58.2627211,0
1988 White Sox,165.0449609,-35.3285214,-78.54755263,0
1988 Twins,-93.85267975,-59.41078928,-71.90210458,0
1988 Tigers,-31.6581209,-31.26139655,-49.63526242,0
1988 Royals,-37.73658787,-19.70990215,-65.49246741,0
1988 Reds,-10.49074282,7.01967796,-47.04584078,0
1988 Red Sox,-152.2160804,-87.96003724,-63.40510365,0
1988 Rangers,121.3642351,-55.88671143,-82.21905968,0
1988 Pirates,-15.30747324,-27.40070922,-65.59136261,0
1988 Phillies,171.3862388,-52.5274591,-71.38417335,0
1988 Padres,24.62189266,0.312707356,-51.5242232,0
1988 Orioles,262.8833363,-92.35702129,-55.52662377,0
1988 Mets,-182.7346367,-40.72120697,-62.06894418,0
1988 Mariners,92.9896104,-65.22007721,-60.08730922,0
1988 Indians,89.91400406,-43.30517158,-74.30984216,0
1988 Giants,-26.96771916,-30.89849151,-86.03557506,0
1988 Expos,-1.390989585,3.426196256,-72.196884,0
1988 Dodgers,-42.59767792,31.83327292,-46.70055496,1
1988 Cubs,65.45034609,-27.3649426,-87.15496022,0
1988 Cardinals,99.99195503,-4.284160416,-84.53227446,0
1988 Brewers,-25.12392968,26.38899564,-51.65955187,0
1988 Braves,244.3196642,-16.85110099,-58.43677382,0
1988 Blue Jays,-98.38466967,-75.70307963,-60.77608711,0
1988 Athletics,-196.3155374,-49.68839935,-46.92148445,0
1988 Astros,45.81566737,-19.10728437,-69.67160302,0
1988 Angels,65.15925422,-72.36098386,-53.34751712,0
1987 Yankees,-19.62241925,-44.36763712,-68.75395405,0
1987 White Sox,34.17971165,-6.32788757,-82.13063745,0
1987 Twins,48.0114724,-28.07194631,-79.38707292,1
1987 Tigers,-183.8616143,-68.2252482,-66.73693937,0
1987 Royals,3.14276107,-9.734450157,-67.66762694,0
1987 Reds,-6.758290249,-16.98414714,-36.58820902,0
1987 Red Sox,-21.28427434,-78.84961133,-92.24213557,0
1987 Rangers,39.83181161,-52.90706363,-54.41150067,0
1987 Pirates,55.13931999,-16.38296042,-78.42191315,0
1987 Phillies,84.3015493,-14.07240529,-47.06873474,0
1987 Padres,132.2691799,-29.42314743,-59.99075213,0
1987 Orioles,160.3851843,-95.72473361,-56.91345893,0
1987 Mets,-136.613659,-58.79637718,-63.23034918,0
1987 Mariners,48.18832469,-64.64634205,-60.09976988,0
1987 Indians,215.5703161,-129.2517417,-58.67661535,0
1987 Giants,-89.26178321,4.225008269,-60.25704481,0
1987 Expos,25.46741689,22.22950781,-51.91042274,0
1987 Dodgers,108.0114865,42.10756539,-76.10262241,0
1987 Cubs,109.8216073,-38.91133257,-57.95919898,0
1987 Cardinals,-60.81306191,33.88424488,-73.02177959,0
1987 Brewers,-43.50591864,-55.48286025,-60.42408024,0
1987 Braves,120.0553753,-25.51329775,-63.26828998,0
1987 Blue Jays,-179.6330952,2.703430276,-60.51305288,0
1987 Athletics,-26.73358915,-83.3868747,-56.73115347,0
1987 Astros,85.28929341,22.13879433,-74.79200118,0
1987 Angels,55.16793574,-36.14883503,-43.62086556,0
1986 Yankees,-99.01329632,-127.2704212,-62.32729827,0
1986 White Sox,125.892414,48.12148128,-53.37163386,0
1986 Twins,99.50018974,-98.49486394,-83.99552472,0
1986 Tigers,-103.3263066,-83.87368178,-59.05417966,0
